day,sunshine_duration,precipitation_hours,wind_speed,years_since_2010,prediction
21,6881.487346938776,23.020408163265305,13.716326530612244,16,1.4867627777777772
21,6881.487346938776,23.020408163265305,15.585714285714285,16,1.4625873931623932
21,6881.487346938776,23.020408163265305,16.52040816326531,16,1.4473873931623933
21,6881.487346938776,23.020408163265305,21.193877551020407,16,1.498607393162393
21,6881.487346938776,23.51020408163265,27.73673469387755,16,1.474473373493976
21,6881.487346938776,23.51020408163265,28.67142857142857,16,1.474473373493976
21,6881.487346938776,24.0,27.73673469387755,16,1.474473373493976
21,6881.487346938776,24.0,28.67142857142857,16,1.474473373493976
22,0.0,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,0.0,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,0.0,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,0.0,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,0.0,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,0.0,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,0.0,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,0.0,21.06122448979592,17.455102040816328,16,1.4947846947496948
22,0.0,21.551020408163264,13.716326530612244,16,1.4881184126984126
22,0.0,21.551020408163264,15.585714285714285,16,1.4653096947496946
22,0.0,21.551020408163264,16.52040816326531,16,1.4653096947496946
22,0.0,21.551020408163264,17.455102040816328,16,1.4812096947496949
22,0.0,21.551020408163264,21.193877551020407,16,1.4961296947496947
22,0.0,22.04081632653061,13.716326530612244,16,1.4881184126984126
22,0.0,22.04081632653061,15.585714285714285,16,1.4653096947496946
22,0.0,22.04081632653061,16.52040816326531,16,1.4653096947496946
22,0.0,22.04081632653061,17.455102040816328,16,1.4812096947496949
22,0.0,22.04081632653061,21.193877551020407,16,1.4961296947496947
22,0.0,22.53061224489796,15.585714285714285,16,1.4924873931623932
22,0.0,22.53061224489796,16.52040816326531,16,1.4772873931623929
22,0.0,23.020408163265305,15.585714285714285,16,1.4924873931623932
22,0.0,23.020408163265305,16.52040816326531,16,1.4772873931623929
22,0.0,23.51020408163265,27.73673469387755,16,1.4824333734939759
22,0.0,23.51020408163265,28.67142857142857,16,1.4824333734939759
22,0.0,23.51020408163265,29.60612244897959,16,1.4782244846050876
22,0.0,23.51020408163265,30.540816326530614,16,1.4782244846050876
22,0.0,24.0,27.73673469387755,16,1.4824333734939759
22,0.0,24.0,28.67142857142857,16,1.4824333734939759
22,0.0,24.0,29.60612244897959,16,1.4782244846050876
22,0.0,24.0,30.540816326530614,16,1.4782244846050876
22,860.185918367347,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,860.185918367347,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,860.185918367347,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,860.185918367347,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,860.185918367347,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,860.185918367347,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,860.185918367347,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,860.185918367347,21.06122448979592,17.455102040816328,16,1.4947846947496948
22,860.185918367347,21.551020408163264,13.716326530612244,16,1.4881184126984126
22,860.185918367347,21.551020408163264,15.585714285714285,16,1.4653096947496946
22,860.185918367347,21.551020408163264,16.52040816326531,16,1.4653096947496946
22,860.185918367347,21.551020408163264,17.455102040816328,16,1.4812096947496949
22,860.185918367347,21.551020408163264,21.193877551020407,16,1.4961296947496947
22,860.185918367347,22.04081632653061,13.716326530612244,16,1.4881184126984126
22,860.185918367347,22.04081632653061,15.585714285714285,16,1.4653096947496946
22,860.185918367347,22.04081632653061,16.52040816326531,16,1.4653096947496946
22,860.185918367347,22.04081632653061,17.455102040816328,16,1.4812096947496949
22,860.185918367347,22.04081632653061,21.193877551020407,16,1.4961296947496947
22,860.185918367347,22.53061224489796,15.585714285714285,16,1.4924873931623932
22,860.185918367347,22.53061224489796,16.52040816326531,16,1.4772873931623929
22,860.185918367347,23.020408163265305,15.585714285714285,16,1.4924873931623932
22,860.185918367347,23.020408163265305,16.52040816326531,16,1.4772873931623929
22,860.185918367347,23.51020408163265,27.73673469387755,16,1.4824333734939759
22,860.185918367347,23.51020408163265,28.67142857142857,16,1.4824333734939759
22,860.185918367347,23.51020408163265,29.60612244897959,16,1.4782244846050876
22,860.185918367347,23.51020408163265,30.540816326530614,16,1.4782244846050876
22,860.185918367347,24.0,27.73673469387755,16,1.4824333734939759
22,860.185918367347,24.0,28.67142857142857,16,1.4824333734939759
22,860.185918367347,24.0,29.60612244897959,16,1.4782244846050876
22,860.185918367347,24.0,30.540816326530614,16,1.4782244846050876
22,1720.371836734694,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,1720.371836734694,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,1720.371836734694,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,1720.371836734694,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,1720.371836734694,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,1720.371836734694,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,1720.371836734694,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,1720.371836734694,21.06122448979592,17.455102040816328,16,1.4947846947496948
22,1720.371836734694,21.551020408163264,13.716326530612244,16,1.4881184126984126
22,1720.371836734694,21.551020408163264,15.585714285714285,16,1.4653096947496946
22,1720.371836734694,21.551020408163264,16.52040816326531,16,1.4653096947496946
22,1720.371836734694,21.551020408163264,17.455102040816328,16,1.4812096947496949
22,1720.371836734694,21.551020408163264,21.193877551020407,16,1.4961296947496947
22,1720.371836734694,22.04081632653061,13.716326530612244,16,1.4881184126984126
22,1720.371836734694,22.04081632653061,15.585714285714285,16,1.4653096947496946
22,1720.371836734694,22.04081632653061,16.52040816326531,16,1.4653096947496946
22,1720.371836734694,22.04081632653061,17.455102040816328,16,1.4812096947496949
22,1720.371836734694,22.04081632653061,21.193877551020407,16,1.4961296947496947
22,1720.371836734694,22.53061224489796,15.585714285714285,16,1.4924873931623932
22,1720.371836734694,22.53061224489796,16.52040816326531,16,1.4772873931623929
22,1720.371836734694,23.020408163265305,15.585714285714285,16,1.4924873931623932
22,1720.371836734694,23.020408163265305,16.52040816326531,16,1.4772873931623929
22,1720.371836734694,23.51020408163265,27.73673469387755,16,1.4824333734939759
22,1720.371836734694,23.51020408163265,28.67142857142857,16,1.4824333734939759
22,1720.371836734694,23.51020408163265,29.60612244897959,16,1.4782244846050876
22,1720.371836734694,23.51020408163265,30.540816326530614,16,1.4782244846050876
22,1720.371836734694,24.0,27.73673469387755,16,1.4824333734939759
22,1720.371836734694,24.0,28.67142857142857,16,1.4824333734939759
22,1720.371836734694,24.0,29.60612244897959,16,1.4782244846050876
22,1720.371836734694,24.0,30.540816326530614,16,1.4782244846050876
22,2580.557755102041,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,2580.557755102041,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,2580.557755102041,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,2580.557755102041,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,2580.557755102041,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,2580.557755102041,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,2580.557755102041,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,2580.557755102041,21.06122448979592,17.455102040816328,16,1.4947846947496948
22,2580.557755102041,21.551020408163264,13.716326530612244,16,1.4881184126984126
22,2580.557755102041,21.551020408163264,15.585714285714285,16,1.4653096947496946
22,2580.557755102041,21.551020408163264,16.52040816326531,16,1.4653096947496946
22,2580.557755102041,21.551020408163264,17.455102040816328,16,1.4812096947496949
22,2580.557755102041,21.551020408163264,21.193877551020407,16,1.4961296947496947
22,2580.557755102041,22.04081632653061,13.716326530612244,16,1.4881184126984126
22,2580.557755102041,22.04081632653061,15.585714285714285,16,1.4653096947496946
22,2580.557755102041,22.04081632653061,16.52040816326531,16,1.4653096947496946
22,2580.557755102041,22.04081632653061,17.455102040816328,16,1.4812096947496949
22,2580.557755102041,22.04081632653061,21.193877551020407,16,1.4961296947496947
22,2580.557755102041,22.53061224489796,15.585714285714285,16,1.4924873931623932
22,2580.557755102041,22.53061224489796,16.52040816326531,16,1.4772873931623929
22,2580.557755102041,23.020408163265305,15.585714285714285,16,1.4924873931623932
22,2580.557755102041,23.020408163265305,16.52040816326531,16,1.4772873931623929
22,2580.557755102041,23.51020408163265,27.73673469387755,16,1.4824333734939759
22,2580.557755102041,23.51020408163265,28.67142857142857,16,1.4824333734939759
22,2580.557755102041,23.51020408163265,29.60612244897959,16,1.4782244846050876
22,2580.557755102041,23.51020408163265,30.540816326530614,16,1.4782244846050876
22,2580.557755102041,24.0,27.73673469387755,16,1.4824333734939759
22,2580.557755102041,24.0,28.67142857142857,16,1.4824333734939759
22,2580.557755102041,24.0,29.60612244897959,16,1.4782244846050876
22,2580.557755102041,24.0,30.540816326530614,16,1.4782244846050876
22,3440.743673469388,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,3440.743673469388,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,3440.743673469388,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,3440.743673469388,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,3440.743673469388,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,3440.743673469388,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,3440.743673469388,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,3440.743673469388,21.06122448979592,17.455102040816328,16,1.4947846947496948
22,3440.743673469388,21.551020408163264,13.716326530612244,16,1.4881184126984126
22,3440.743673469388,21.551020408163264,15.585714285714285,16,1.4653096947496946
22,3440.743673469388,21.551020408163264,16.52040816326531,16,1.4653096947496946
22,3440.743673469388,21.551020408163264,17.455102040816328,16,1.4812096947496949
22,3440.743673469388,21.551020408163264,21.193877551020407,16,1.4961296947496947
22,3440.743673469388,22.04081632653061,13.716326530612244,16,1.4881184126984126
22,3440.743673469388,22.04081632653061,15.585714285714285,16,1.4653096947496946
22,3440.743673469388,22.04081632653061,16.52040816326531,16,1.4653096947496946
22,3440.743673469388,22.04081632653061,17.455102040816328,16,1.4812096947496949
22,3440.743673469388,22.04081632653061,21.193877551020407,16,1.4961296947496947
22,3440.743673469388,22.53061224489796,15.585714285714285,16,1.4924873931623932
22,3440.743673469388,22.53061224489796,16.52040816326531,16,1.4772873931623929
22,3440.743673469388,23.020408163265305,15.585714285714285,16,1.4924873931623932
22,3440.743673469388,23.020408163265305,16.52040816326531,16,1.4772873931623929
22,3440.743673469388,23.51020408163265,27.73673469387755,16,1.4824333734939759
22,3440.743673469388,23.51020408163265,28.67142857142857,16,1.4824333734939759
22,3440.743673469388,23.51020408163265,29.60612244897959,16,1.4782244846050876
22,3440.743673469388,23.51020408163265,30.540816326530614,16,1.4782244846050876
22,3440.743673469388,24.0,27.73673469387755,16,1.4824333734939759
22,3440.743673469388,24.0,28.67142857142857,16,1.4824333734939759
22,3440.743673469388,24.0,29.60612244897959,16,1.4782244846050876
22,3440.743673469388,24.0,30.540816326530614,16,1.4782244846050876
22,4300.929591836735,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,4300.929591836735,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,4300.929591836735,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,4300.929591836735,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,4300.929591836735,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,4300.929591836735,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,4300.929591836735,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,4300.929591836735,21.06122448979592,17.455102040816328,16,1.4947846947496948
22,4300.929591836735,21.551020408163264,13.716326530612244,16,1.4881184126984126
22,4300.929591836735,21.551020408163264,15.585714285714285,16,1.4653096947496946
22,4300.929591836735,21.551020408163264,16.52040816326531,16,1.4653096947496946
22,4300.929591836735,21.551020408163264,17.455102040816328,16,1.4812096947496949
22,4300.929591836735,21.551020408163264,21.193877551020407,16,1.4961296947496947
22,4300.929591836735,22.04081632653061,13.716326530612244,16,1.4881184126984126
22,4300.929591836735,22.04081632653061,15.585714285714285,16,1.4653096947496946
22,4300.929591836735,22.04081632653061,16.52040816326531,16,1.4653096947496946
22,4300.929591836735,22.04081632653061,17.455102040816328,16,1.4812096947496949
22,4300.929591836735,22.04081632653061,21.193877551020407,16,1.4961296947496947
22,4300.929591836735,22.53061224489796,15.585714285714285,16,1.4924873931623932
22,4300.929591836735,22.53061224489796,16.52040816326531,16,1.4772873931623929
22,4300.929591836735,23.020408163265305,15.585714285714285,16,1.4924873931623932
22,4300.929591836735,23.020408163265305,16.52040816326531,16,1.4772873931623929
22,4300.929591836735,23.51020408163265,27.73673469387755,16,1.4824333734939759
22,4300.929591836735,23.51020408163265,28.67142857142857,16,1.4824333734939759
22,4300.929591836735,23.51020408163265,29.60612244897959,16,1.4782244846050876
22,4300.929591836735,23.51020408163265,30.540816326530614,16,1.4782244846050876
22,4300.929591836735,24.0,27.73673469387755,16,1.4824333734939759
22,4300.929591836735,24.0,28.67142857142857,16,1.4824333734939759
22,4300.929591836735,24.0,29.60612244897959,16,1.4782244846050876
22,4300.929591836735,24.0,30.540816326530614,16,1.4782244846050876
22,5161.115510204082,20.57142857142857,13.716326530612244,16,1.4970934126984128
22,5161.115510204082,20.57142857142857,15.585714285714285,16,1.4852846947496945
22,5161.115510204082,20.57142857142857,16.52040816326531,16,1.4852846947496945
22,5161.115510204082,20.57142857142857,17.455102040816328,16,1.4947846947496948
22,5161.115510204082,21.06122448979592,13.716326530612244,16,1.4970934126984128
22,5161.115510204082,21.06122448979592,15.585714285714285,16,1.4852846947496945
22,5161.115510204082,21.06122448979592,16.52040816326531,16,1.4852846947496945
22,5161.115510204082,21.06122448979592,17.455102040816328,16,1.4947846947496948
